COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO,CODIGOMATERIA,MATERIA
202412797,MATG1049,AC,1,0,0,"0,00","5,34",6.0,49.0,69.0,"6,52",5.0,"6,67",3.0,N,"5,79",,,0,1,0,0,2,"6,67",MATG1049,ÁLGEBRA LINEAL
202412896,MATG1049,AC,1,0,0,"0,00","5,34",7.0,68.0,77.0,"7,51",5.0,"8,20",3.0,N,"5,78",,,0,0,0,0,5,"8,33",MATG1049,ÁLGEBRA LINEAL
202416020,MATG1049,AC,1,0,0,"0,00","5,34",8.0,72.0,75.0,"7,52",7.0,"7,76",3.0,N,"5,87",,,0,0,0,1,4,"7,76",MATG1049,ÁLGEBRA LINEAL
202500815,MATG1049,AC,1,0,0,"0,00","5,34",4.0,60.0,50.0,"6,02",2.0,"7,51",2.0,N,"4,54",,,0,0,0,0,3,"7,00",MATG1049,ÁLGEBRA LINEAL
202503009,MATG1049,AC,1,0,0,"0,00","5,34",4.0,52.0,71.0,"6,32",2.0,"7,04",2.0,N,"5,61",,,0,0,0,1,4,"7,04",MATG1049,ÁLGEBRA LINEAL
202503124,MATG1049,AC,1,0,0,"0,00","5,34",4.0,56.0,61.0,"6,35",3.0,"6,72",2.0,N,"5,23",,,0,0,0,1,4,"6,72",MATG1049,ÁLGEBRA LINEAL
202504205,MATG1049,AC,2,0,0,"0,00","5,34",4.0,60.0,54.0,"6,54",2.0,"8,90",2.0,N,"4,19",,,0,0,0,0,3,"8,90",MATG1049,ÁLGEBRA LINEAL
202303970,MATG1049,AC,3,0,0,"0,00","5,34",21.0,53.0,57.0,"6,24",12.0,"7,44",7.0,N,"4,61","4,75",,0,0,0,0,3,"7,44",MATG1049,ÁLGEBRA LINEAL
202314811,MATG1049,AC,2,0,0,"0,00","5,34",16.0,60.0,59.0,"6,66",12.0,"7,41",5.0,N,"4,40","4,40",,0,0,0,0,5,"7,41",MATG1049,ÁLGEBRA LINEAL
202402244,MATG1049,AC,1,0,0,"0,00","5,34",12.0,59.0,57.0,"6,40",7.0,"7,40",5.0,N,"4,95","5,23",,0,0,0,0,3,"7,25",MATG1049,ÁLGEBRA LINEAL
202402277,MATG1049,AC,1,0,0,"0,00","5,34",9.0,53.0,58.0,"6,10",6.0,"6,92",4.0,N,"4,52","4,33",,0,0,1,0,3,"6,92",MATG1049,ÁLGEBRA LINEAL
202404968,MATG1049,AC,2,0,0,"0,00","5,34",12.0,59.0,59.0,"6,42",9.0,"6,96",4.0,N,"4,49","5,37",,0,0,0,0,3,"7,53",MATG1049,ÁLGEBRA LINEAL
202411328,MATG1049,AC,3,0,0,"0,00","5,34",10.0,54.0,61.0,"6,33",6.0,"7,47",4.0,N,"4,54","4,83",,0,0,0,0,3,"7,42",MATG1049,ÁLGEBRA LINEAL
202413944,MATG1049,AC,2,0,0,"0,00","5,34",10.0,51.0,57.0,"6,18",5.0,"7,32",4.0,N,"5,11","4,72",,0,0,0,0,3,"7,32",MATG1049,ÁLGEBRA LINEAL
202508214,MATG1049,AC,2,0,0,"0,00","5,34",3.0,63.0,65.0,"7,01",2.0,"8,02",2.0,N,"4,98",,,0,0,0,0,3,"7,82",MATG1049,ÁLGEBRA LINEAL
202509626,MATG1049,AC,2,0,0,"0,00","5,34",3.0,44.0,34.0,"4,45",1.0,"6,15",2.0,N,"3,60",,,0,0,0,0,2,"6,15",MATG1049,ÁLGEBRA LINEAL
202510061,MATG1049,AC,2,0,0,"0,00","5,34",4.0,44.0,47.0,"5,72",2.0,"6,95",2.0,N,"4,49",,,0,0,0,0,3,"6,95",MATG1049,ÁLGEBRA LINEAL
202501581,MATG1049,AC,1,0,0,"0,00","5,34",4.0,71.0,77.0,"7,66",4.0,"7,66",2.0,N,,,,0,0,0,1,4,"7,48",MATG1049,ÁLGEBRA LINEAL
202504718,MATG1049,AC,1,0,0,"0,00","5,34",4.0,61.0,70.0,"7,06",4.0,"7,06",2.0,N,,,,0,0,0,0,4,"7,06",MATG1049,ÁLGEBRA LINEAL
202506929,MATG1049,AC,1,0,0,"0,00","5,34",5.0,84.0,84.0,"8,37",5.0,"8,37",2.0,N,,,,0,0,0,0,5,"8,37",MATG1049,ÁLGEBRA LINEAL
202507521,MATG1049,AC,1,0,0,"0,00","5,34",3.0,75.0,82.0,"7,89",3.0,"7,89",2.0,N,,,,0,0,0,0,4,"7,89",MATG1049,ÁLGEBRA LINEAL
202507851,MATG1049,AC,1,0,0,"0,00","5,34",3.0,88.0,97.0,"9,38",3.0,"9,38",2.0,N,,,,0,0,0,0,4,"8,89",MATG1049,ÁLGEBRA LINEAL
202509030,MATG1049,AC,1,0,0,"0,00","5,34",4.0,77.0,84.0,"8,27",4.0,"8,27",2.0,N,,,,0,0,0,0,4,"8,14",MATG1049,ÁLGEBRA LINEAL
202509527,MATG1049,AC,1,0,0,"0,00","5,34",4.0,72.0,83.0,"8,21",4.0,"8,21",2.0,N,,,,0,0,0,1,3,"7,83",MATG1049,ÁLGEBRA LINEAL
202509576,MATG1049,AC,1,0,0,"0,00","5,34",4.0,72.0,81.0,"7,55",4.0,"7,55",2.0,N,,,,0,0,0,0,3,"7,55",MATG1049,ÁLGEBRA LINEAL
202509857,MATG1049,AC,1,0,0,"0,00","5,34",4.0,73.0,83.0,"7,74",4.0,"7,74",2.0,N,,,,0,0,0,0,4,"7,74",MATG1049,ÁLGEBRA LINEAL
202413134,MATG1049,AC,1,0,0,"0,00","5,34",8.0,70.0,77.0,"7,76",8.0,"7,76",3.0,N,,,,0,0,0,0,3,"7,71",MATG1049,ÁLGEBRA LINEAL
202414595,MATG1049,AC,1,0,0,"0,00","5,34",8.0,72.0,71.0,"7,55",8.0,"7,55",3.0,N,,,,0,0,0,0,3,"7,55",MATG1049,ÁLGEBRA LINEAL
202415121,MATG1049,AC,1,0,0,"0,00","5,34",9.0,85.0,82.0,"8,56",9.0,"8,56",3.0,N,,,,0,0,0,0,5,"8,56",MATG1049,ÁLGEBRA LINEAL
202509865,MATG1049,AC,1,0,0,"0,00","5,34",4.0,82.0,84.0,"8,29",4.0,"8,29",2.0,N,,,,0,0,0,0,5,"8,29",MATG1049,ÁLGEBRA LINEAL
202415972,MATG1049,AC,1,0,0,"0,00","5,34",7.0,71.0,71.0,"7,41",7.0,"7,41",3.0,N,,,,0,0,0,0,4,"7,41",MATG1049,ÁLGEBRA LINEAL
202500062,MATG1049,AC,1,0,0,"0,00","5,34",5.0,74.0,81.0,"7,93",5.0,"7,93",2.0,N,,,,0,0,0,0,4,"7,75",MATG1049,ÁLGEBRA LINEAL
202310454,MATG1049,AC,2,0,0,"0,00","5,34",9.0,64.0,60.0,"6,55",6.0,"7,39",4.0,N,"4,87",,,0,0,0,0,2,"7,39",MATG1049,ÁLGEBRA LINEAL
202400792,MATG1049,AC,1,0,0,"0,00","5,34",14.0,66.0,73.0,"7,46",13.0,"7,58",5.0,N,"5,83",,,0,0,0,0,4,"7,58",MATG1049,ÁLGEBRA LINEAL
202401089,MATG1049,AC,2,0,0,"0,00","5,34",12.0,64.0,65.0,"6,64",9.0,"7,05",4.0,N,"5,41",,,0,0,0,0,4,"7,39",MATG1049,ÁLGEBRA LINEAL
202403853,MATG1049,AC,2,0,0,"0,00","5,34",13.0,69.0,67.0,"7,35",11.0,"7,79",4.0,N,"4,93",,,0,0,0,0,4,"7,65",MATG1049,ÁLGEBRA LINEAL
202403978,MATG1049,AC,2,0,0,"0,00","5,34",15.0,75.0,71.0,"7,63",13.0,"7,94",4.0,N,"5,61",,,0,0,0,0,4,"7,94",MATG1049,ÁLGEBRA LINEAL
202405486,MATG1049,AC,2,0,0,"0,00","5,34",10.0,47.0,60.0,"6,10",6.0,"6,85",4.0,N,"4,99",,,0,0,0,0,4,"6,85",MATG1049,ÁLGEBRA LINEAL
202406005,MATG1049,AC,2,0,0,"0,00","5,34",12.0,68.0,72.0,"7,48",11.0,"7,70",4.0,N,"5,04",,,0,0,0,0,4,"7,91",MATG1049,ÁLGEBRA LINEAL
202410486,MATG1049,AC,1,0,0,"0,00","5,34",7.0,56.0,37.0,"4,82",3.0,"7,04",3.0,N,"3,16",,,0,0,0,0,3,"7,04",MATG1049,ÁLGEBRA LINEAL
202413381,MATG1049,AC,1,0,0,"0,00","5,34",6.0,62.0,64.0,"6,64",4.0,"7,17",3.0,N,"5,56",,,0,0,0,1,3,"7,35",MATG1049,ÁLGEBRA LINEAL
202414157,MATG1049,AC,1,0,0,"0,00","5,34",10.0,78.0,74.0,"7,95",9.0,"8,19",3.0,N,"5,80",,,0,0,0,1,3,"7,87",MATG1049,ÁLGEBRA LINEAL
202415014,MATG1049,AC,1,0,0,"0,00","5,34",7.0,59.0,60.0,"6,58",5.0,"7,02",3.0,N,"5,46",,,0,0,0,0,4,"7,02",MATG1049,ÁLGEBRA LINEAL
202502308,MATG1049,AC,1,0,0,"0,00","5,34",4.0,66.0,73.0,"7,19",3.0,"7,80",2.0,N,"5,35",,,0,0,0,0,5,"7,80",MATG1049,ÁLGEBRA LINEAL
202301099,MATG1049,AC,3,0,0,"0,00","5,34",20.0,57.0,56.0,"5,94",12.0,"7,00",6.0,N,"4,24","4,68",,0,0,0,0,2,"7,00",MATG1049,ÁLGEBRA LINEAL
202301867,MATG1049,AC,2,0,0,"0,00","5,34",20.0,66.0,67.0,"7,10",16.0,"7,54",6.0,N,"5,30","5,43",,0,0,1,0,3,"7,54",MATG1049,ÁLGEBRA LINEAL
202306825,MATG1049,AC,1,0,0,"0,00","5,34",15.0,57.0,57.0,"6,40",10.0,"6,94",6.0,N,"4,98","5,85",,0,0,0,1,3,"7,30",MATG1049,ÁLGEBRA LINEAL
202311577,MATG1049,AC,2,0,0,"0,00","5,34",13.0,63.0,59.0,"6,51",8.0,"7,64",5.0,N,"4,44","5,69",,0,0,0,0,3,"7,64",MATG1049,ÁLGEBRA LINEAL
202316105,MATG1049,AC,1,0,0,"0,00","5,34",15.0,61.0,61.0,"6,77",10.0,"7,50",5.0,N,"5,26","5,58",,0,0,0,0,3,"7,52",MATG1049,ÁLGEBRA LINEAL
202401642,MATG1049,AC,2,0,0,"0,00","5,34",13.0,60.0,55.0,"6,35",8.0,"7,24",5.0,N,"4,95","4,75",,0,0,0,0,1,"7,52",MATG1049,ÁLGEBRA LINEAL
202402285,MATG1049,AC,3,0,0,"0,00","5,34",12.0,50.0,53.0,"5,93",7.0,"6,52",4.0,N,"5,35","4,15",,0,0,0,0,3,"6,52",MATG1049,ÁLGEBRA LINEAL
202403648,MATG1049,AC,1,0,0,"0,00","5,34",10.0,58.0,63.0,"6,54",6.0,"7,68",4.0,N,"4,51","5,82",,0,0,0,0,3,"7,50",MATG1049,ÁLGEBRA LINEAL
202406278,MATG1049,AC,1,0,0,"0,00","5,34",10.0,48.0,54.0,"5,84",5.0,"7,21",4.0,N,"4,53","4,21",,0,1,0,0,3,"7,21",MATG1049,ÁLGEBRA LINEAL
202407912,MATG1049,AC,1,0,0,"0,00","5,34",9.0,64.0,71.0,"7,08",7.0,"7,66",4.0,N,"4,45","5,58",,0,0,0,0,5,"7,31",MATG1049,ÁLGEBRA LINEAL
202502803,MATG1049,AC,2,0,0,"0,00","5,34",3.0,43.0,36.0,"4,79",1.0,"8,00",2.0,N,"3,19",,,0,0,0,0,2,"8,00",MATG1049,ÁLGEBRA LINEAL
202503991,MATG1049,AC,1,0,0,"0,00","5,34",5.0,52.0,70.0,"6,71",3.0,"7,67",2.0,N,"5,28",,,0,0,0,0,5,"7,67",MATG1049,ÁLGEBRA LINEAL
202504890,MATG1049,AC,1,0,0,"0,00","5,34",3.0,66.0,71.0,"6,94",2.0,"7,56",2.0,N,"5,71",,,0,0,0,1,3,"7,56",MATG1049,ÁLGEBRA LINEAL
202507786,MATG1049,AC,1,0,0,"0,00","5,34",3.0,64.0,73.0,"7,14",2.0,"7,84",2.0,N,"5,74",,,0,0,0,0,4,"7,84",MATG1049,ÁLGEBRA LINEAL
202500492,MATG1049,AC,1,0,0,"0,00","5,34",3.0,78.0,79.0,"7,95",3.0,"7,95",2.0,N,,,,0,1,0,0,4,"7,67",MATG1049,ÁLGEBRA LINEAL
202501086,MATG1049,AC,1,0,0,"0,00","5,34",3.0,65.0,70.0,"7,60",3.0,"7,60",2.0,N,,,,0,0,0,0,3,"7,28",MATG1049,ÁLGEBRA LINEAL
202501110,MATG1049,AC,1,0,0,"0,00","5,34",5.0,71.0,78.0,"7,77",5.0,"7,77",2.0,N,,,,0,0,0,0,4,"7,72",MATG1049,ÁLGEBRA LINEAL
202501540,MATG1049,AC,1,0,0,"0,00","5,34",4.0,68.0,76.0,"7,49",4.0,"7,49",2.0,N,,,,0,0,0,0,4,"7,49",MATG1049,ÁLGEBRA LINEAL
202502068,MATG1049,AC,1,0,0,"0,00","5,34",3.0,78.0,84.0,"8,21",3.0,"8,21",2.0,N,,,,0,0,0,0,4,"8,21",MATG1049,ÁLGEBRA LINEAL
202508123,MATG1049,AC,1,0,0,"0,00","5,34",3.0,68.0,75.0,"7,20",3.0,"7,20",2.0,N,,,,0,0,0,1,3,"7,20",MATG1049,ÁLGEBRA LINEAL
202508768,MATG1049,AC,1,0,0,"0,00","5,34",3.0,79.0,88.0,"8,21",3.0,"8,21",2.0,N,,,,0,1,0,0,3,"7,65",MATG1049,ÁLGEBRA LINEAL
202509055,MATG1049,AC,1,0,0,"0,00","5,34",4.0,66.0,81.0,"7,69",4.0,"7,69",2.0,N,,,,0,0,0,1,4,"7,69",MATG1049,ÁLGEBRA LINEAL
202510400,MATG1049,AC,1,0,0,"0,00","5,34",4.0,66.0,69.0,"6,88",4.0,"6,88",2.0,N,,,,0,0,0,0,3,"6,88",MATG1049,ÁLGEBRA LINEAL
202409991,MATG1049,AC,1,0,0,"0,00","5,34",9.0,74.0,78.0,"8,02",9.0,"8,02",3.0,N,,,,0,0,1,0,4,"7,62",MATG1049,ÁLGEBRA LINEAL
202413183,MATG1049,AC,1,0,0,"0,00","5,34",7.0,78.0,84.0,"8,35",7.0,"8,35",3.0,N,,,,0,0,0,0,4,"8,13",MATG1049,ÁLGEBRA LINEAL
202413803,MATG1049,AC,1,0,0,"0,00","5,34",7.0,70.0,78.0,"7,90",7.0,"7,90",3.0,N,,,,0,0,0,1,3,"7,90",MATG1049,ÁLGEBRA LINEAL
202415980,MATG1049,AC,1,0,0,"0,00","5,34",7.0,69.0,75.0,"7,70",7.0,"7,70",3.0,N,,,,0,0,0,0,4,"7,70",MATG1049,ÁLGEBRA LINEAL
202417259,MATG1049,AC,1,0,0,"0,00","5,34",8.0,79.0,88.0,"8,60",8.0,"8,60",3.0,N,,,,0,0,0,0,3,"8,60",MATG1049,ÁLGEBRA LINEAL
202313318,MATG1049,AC,2,0,0,"0,00","5,34",15.0,61.0,62.0,"6,68",11.0,"7,37",6.0,N,"4,79",,,0,0,0,0,4,"7,30",MATG1049,ÁLGEBRA LINEAL
202400206,MATG1049,AC,2,0,0,"0,00","5,34",12.0,62.0,61.0,"6,94",9.0,"7,57",4.0,N,"5,05",,,0,0,0,0,4,"7,58",MATG1049,ÁLGEBRA LINEAL
202411302,MATG1049,AC,2,0,0,"0,00","5,34",9.0,62.0,67.0,"7,05",7.0,"7,49",3.0,N,"5,53",,,0,0,0,0,4,"7,49",MATG1049,ÁLGEBRA LINEAL
202412235,MATG1049,AC,2,0,0,"0,00","5,34",9.0,53.0,44.0,"5,70",5.0,"6,93",4.0,N,"4,17",,,0,0,0,0,5,"6,93",MATG1049,ÁLGEBRA LINEAL
202412755,MATG1049,AC,1,0,0,"0,00","5,34",5.0,60.0,63.0,"6,50",3.0,"7,31",3.0,N,"5,29",,,0,0,0,0,3,"7,31",MATG1049,ÁLGEBRA LINEAL
202414694,MATG1049,AC,1,0,0,"0,00","5,34",11.0,65.0,68.0,"7,01",8.0,"7,65",3.0,N,"5,32",,,0,0,0,0,5,"7,65",MATG1049,ÁLGEBRA LINEAL
202414942,MATG1049,AC,1,0,0,"0,00","5,34",9.0,63.0,66.0,"7,15",8.0,"7,43",3.0,N,"4,95",,,0,0,0,0,4,"7,43",MATG1049,ÁLGEBRA LINEAL
202414959,MATG1049,AC,2,0,0,"0,00","5,34",8.0,44.0,46.0,"4,94",4.0,"6,03",3.0,N,"3,86",,,0,0,0,0,1,"6,03",MATG1049,ÁLGEBRA LINEAL
202501912,MATG1049,AC,1,0,0,"0,00","5,34",3.0,58.0,62.0,"6,39",2.0,"7,17",2.0,N,"4,83",,,0,0,0,0,3,"7,17",MATG1049,ÁLGEBRA LINEAL
202509691,MATG1049,AC,1,0,0,"0,00","5,34",4.0,65.0,60.0,"6,49",3.0,"6,77",2.0,N,"5,64",,,0,0,0,0,4,"6,77",MATG1049,ÁLGEBRA LINEAL
202511507,MATG1049,AC,1,0,0,"0,00","5,34",4.0,51.0,56.0,"5,89",2.0,"6,92",2.0,N,"4,86",,,0,0,0,0,3,"6,92",MATG1049,ÁLGEBRA LINEAL
202501417,MATG1049,AC,1,0,0,"0,00","5,34",4.0,82.0,83.0,"8,27",4.0,"8,27",2.0,N,,,,0,0,0,1,3,"8,27",MATG1049,ÁLGEBRA LINEAL
202207783,MATG1049,AC,2,0,0,"0,00","5,34",20.0,57.0,52.0,"6,05",12.0,"7,11",7.0,N,"4,29","5,64",,0,0,0,0,3,"7,06",MATG1049,ÁLGEBRA LINEAL
202301859,MATG1049,AC,3,0,0,"0,00","5,34",19.0,58.0,60.0,"6,55",13.0,"7,79",6.0,N,"3,77","4,05",,0,0,0,0,2,"7,79",MATG1049,ÁLGEBRA LINEAL
202304010,MATG1049,AC,3,0,0,"0,00","5,34",18.0,51.0,55.0,"6,12",9.0,"7,62",6.0,N,"4,40","5,43",,0,0,0,0,3,"7,62",MATG1049,ÁLGEBRA LINEAL
202304309,MATG1049,AC,2,0,0,"0,00","5,34",18.0,57.0,63.0,"6,73",14.0,"7,17",6.0,N,"5,00","5,79",,0,0,0,1,3,"7,18",MATG1049,ÁLGEBRA LINEAL
202304457,MATG1049,AC,2,0,0,"0,00","5,34",21.0,64.0,57.0,"6,70",14.0,"7,68",6.0,N,"4,79","4,67",,0,0,0,0,3,"7,68",MATG1049,ÁLGEBRA LINEAL
202308045,MATG1049,AC,2,0,0,"0,00","5,34",11.0,54.0,53.0,"5,91",7.0,"7,61",6.0,N,"2,54","4,10",,0,0,0,0,3,"7,61",MATG1049,ÁLGEBRA LINEAL
202315529,MATG1049,AC,2,0,0,"0,00","5,34",16.0,58.0,63.0,"6,56",13.0,"7,08",5.0,N,"4,02","4,94",,0,0,0,0,4,"7,07",MATG1049,ÁLGEBRA LINEAL
202401980,MATG1049,AC,1,0,0,"0,00","5,34",11.0,67.0,68.0,"7,22",9.0,"7,67",4.0,N,"4,57","5,78",,0,0,0,0,4,"7,57",MATG1049,ÁLGEBRA LINEAL
202407110,MATG1049,AC,1,0,0,"0,00","5,34",12.0,68.0,65.0,"6,84",10.0,"7,60",4.0,N,"1,95","4,15",,0,0,0,0,5,"7,60",MATG1049,ÁLGEBRA LINEAL
202408498,MATG1049,AC,2,0,0,"0,00","5,34",10.0,56.0,54.0,"6,26",5.0,"7,31",4.0,N,"5,22","5,18",,0,0,0,0,3,"7,31",MATG1049,ÁLGEBRA LINEAL
202501714,MATG1049,AC,1,0,0,"0,00","5,34",4.0,73.0,81.0,"7,57",4.0,"7,57",2.0,N,,,,0,0,0,0,3,"7,57",MATG1049,ÁLGEBRA LINEAL
202502175,MATG1049,AC,1,0,0,"0,00","5,34",3.0,54.0,68.0,"6,72",3.0,"6,72",2.0,N,,,,0,0,0,0,3,"6,72",MATG1049,ÁLGEBRA LINEAL
202502225,MATG1049,AC,1,0,0,"0,00","5,34",3.0,75.0,86.0,"7,90",3.0,"7,90",2.0,N,,,,0,0,0,0,3,"7,90",MATG1049,ÁLGEBRA LINEAL
202504510,MATG1049,AC,1,0,0,"0,00","5,34",3.0,70.0,78.0,"7,48",3.0,"7,48",2.0,N,,,,0,0,0,0,5,"7,48",MATG1049,ÁLGEBRA LINEAL
202506648,MATG1049,AC,1,0,0,"0,00","5,34",6.0,86.0,87.0,"8,93",6.0,"8,93",2.0,N,,,,0,0,0,1,4,"8,93",MATG1049,ÁLGEBRA LINEAL
202506853,MATG1049,AC,1,0,0,"0,00","5,34",4.0,97.0,100.0,"9,92",4.0,"9,92",2.0,N,,,,0,0,0,1,4,"9,19",MATG1049,ÁLGEBRA LINEAL
202506895,MATG1049,AC,1,0,0,"0,00","5,34",3.0,83.0,88.0,"8,55",3.0,"8,55",2.0,N,,,,0,0,0,0,4,"8,55",MATG1049,ÁLGEBRA LINEAL
202506978,MATG1049,AC,1,0,0,"0,00","5,34",4.0,84.0,88.0,"8,63",4.0,"8,63",2.0,N,,,,0,0,0,1,5,"8,46",MATG1049,ÁLGEBRA LINEAL
202507182,MATG1049,AC,1,0,0,"0,00","5,34",4.0,60.0,75.0,"7,03",4.0,"7,03",2.0,N,,,,0,0,0,0,4,"7,03",MATG1049,ÁLGEBRA LINEAL
202509063,MATG1049,AC,1,0,0,"0,00","5,34",4.0,77.0,83.0,"7,71",4.0,"7,71",2.0,N,,,,0,0,0,0,4,"8,02",MATG1049,ÁLGEBRA LINEAL
202509303,MATG1049,AC,1,0,0,"0,00","5,34",4.0,66.0,73.0,"6,96",4.0,"6,96",2.0,N,,,,0,0,0,0,5,"6,96",MATG1049,ÁLGEBRA LINEAL
202509741,MATG1049,AC,1,0,0,"0,00","5,34",4.0,82.0,95.0,"8,88",4.0,"8,88",2.0,N,,,,0,0,0,0,4,"8,65",MATG1049,ÁLGEBRA LINEAL
202313904,MATG1049,AC,2,0,0,"0,00","5,34",14.0,60.0,54.0,"6,74",10.0,"7,33",5.0,N,"5,27",,,0,0,0,0,5,"7,33",MATG1049,ÁLGEBRA LINEAL
202405718,MATG1049,AC,2,0,0,"0,00","5,34",13.0,63.0,65.0,"7,14",9.0,"7,80",4.0,N,"5,65",,,0,0,0,0,3,"8,00",MATG1049,ÁLGEBRA LINEAL
202406229,MATG1049,AC,2,0,0,"0,00","5,34",11.0,52.0,60.0,"6,07",8.0,"7,27",4.0,N,"2,87",,,0,0,0,1,4,"7,27",MATG1049,ÁLGEBRA LINEAL
202406310,MATG1049,AC,2,0,0,"0,00","5,34",11.0,64.0,59.0,"6,55",8.0,"7,40",4.0,N,"4,27",,,0,0,0,0,3,"7,40",MATG1049,ÁLGEBRA LINEAL
202407581,MATG1049,AC,2,0,0,"0,00","5,34",11.0,53.0,66.0,"6,52",8.0,"6,88",4.0,N,"5,58",,,0,0,0,0,4,"6,90",MATG1049,ÁLGEBRA LINEAL
202407888,MATG1049,AC,2,0,0,"0,00","5,34",15.0,55.0,57.0,"6,38",10.0,"7,37",4.0,N,"4,41",,,0,0,0,0,6,"7,32",MATG1049,ÁLGEBRA LINEAL
202410338,MATG1049,AC,2,0,0,"0,00","5,34",10.0,64.0,66.0,"7,03",8.0,"7,62",3.0,N,"4,70",,,0,0,0,1,4,"7,89",MATG1049,ÁLGEBRA LINEAL
202411153,MATG1049,AC,1,0,0,"0,00","5,34",8.0,59.0,63.0,"6,68",7.0,"6,92",3.0,N,"5,00",,,0,0,0,1,3,"6,92",MATG1049,ÁLGEBRA LINEAL
202412102,MATG1049,AC,2,0,0,"0,00","5,34",9.0,73.0,77.0,"7,84",8.0,"8,09",4.0,N,"5,86",,,0,0,0,0,5,"8,09",MATG1049,ÁLGEBRA LINEAL
202412250,MATG1049,AC,1,0,0,"0,00","5,34",9.0,62.0,65.0,"6,85",6.0,"7,69",3.0,N,"5,15",,,0,1,0,0,3,"7,69",MATG1049,ÁLGEBRA LINEAL
202413936,MATG1049,AC,1,0,0,"0,00","5,34",6.0,67.0,61.0,"7,02",4.0,"7,93",3.0,N,"5,19",,,0,0,0,0,2,"7,93",MATG1049,ÁLGEBRA LINEAL
202414785,MATG1049,AC,1,0,0,"0,00","5,34",10.0,67.0,67.0,"7,11",8.0,"7,57",3.0,N,"5,26",,,0,0,0,0,5,"7,78",MATG1049,ÁLGEBRA LINEAL
202508149,MATG1049,AC,2,0,0,"0,00","5,34",3.0,47.0,53.0,"5,85",1.0,"7,65",2.0,N,"4,95",,,0,0,0,0,3,"7,18",MATG1049,ÁLGEBRA LINEAL
202502944,MATG1049,AC,1,0,0,"0,00","5,34",4.0,75.0,78.0,"7,98",4.0,"7,98",2.0,N,,,,0,0,0,1,4,"7,98",MATG1049,ÁLGEBRA LINEAL
202503900,MATG1049,AC,1,0,0,"0,00","5,34",4.0,58.0,65.0,"6,48",4.0,"6,48",2.0,N,,,,0,0,0,0,2,"6,48",MATG1049,ÁLGEBRA LINEAL
202505103,MATG1049,AC,1,0,0,"0,00","5,34",3.0,76.0,83.0,"8,04",3.0,"8,04",2.0,N,,,,0,0,0,0,4,"8,04",MATG1049,ÁLGEBRA LINEAL
200908143,MATG1049,AC,2,0,0,"0,00","5,34",29.0,46.0,46.0,"5,29",13.0,"7,37",,N,"3,69","4,15",,0,0,0,0,3,"7,06",MATG1049,ÁLGEBRA LINEAL
202309084,MATG1049,AC,1,0,0,"0,00","5,34",18.0,58.0,56.0,"6,38",10.0,"7,56",6.0,N,"4,59","5,45",,0,0,0,0,3,"7,55",MATG1049,ÁLGEBRA LINEAL
202312476,MATG1049,AC,3,0,0,"0,00","5,34",15.0,64.0,62.0,"7,10",12.0,"7,59",5.0,N,"5,24","4,93",,0,0,0,1,2,"7,62",MATG1049,ÁLGEBRA LINEAL
202313607,MATG1049,AC,2,0,0,"0,00","5,34",14.0,62.0,64.0,"6,73",9.0,"7,67",5.0,N,"5,01","5,20",,0,0,0,0,3,"7,67",MATG1049,ÁLGEBRA LINEAL
202404448,MATG1049,AC,1,0,0,"0,00","5,34",13.0,59.0,50.0,"5,90",6.0,"8,17",5.0,N,"3,70","5,44",,1,0,0,1,4,"8,17",MATG1049,ÁLGEBRA LINEAL
202505293,MATG1049,AC,1,0,0,"0,00","5,34",5.0,74.0,80.0,"7,96",5.0,"7,96",2.0,N,,,,0,0,0,1,3,"7,96",MATG1049,ÁLGEBRA LINEAL
202506689,MATG1049,AC,1,0,0,"0,00","5,34",3.0,71.0,89.0,"8,38",3.0,"8,38",2.0,N,,,,0,0,0,0,3,"7,77",MATG1049,ÁLGEBRA LINEAL
202507158,MATG1049,AC,1,0,0,"0,00","5,34",4.0,78.0,66.0,"7,53",4.0,"7,53",2.0,N,,,,0,0,0,0,5,"8,18",MATG1049,ÁLGEBRA LINEAL
202508537,MATG1049,AC,1,0,0,"0,00","5,34",5.0,76.0,74.0,"7,72",5.0,"7,72",2.0,N,,,,0,0,0,1,3,"7,46",MATG1049,ÁLGEBRA LINEAL
202508560,MATG1049,AC,1,0,0,"0,00","5,34",5.0,86.0,79.0,"8,04",5.0,"8,04",2.0,N,,,,0,0,0,0,4,"7,75",MATG1049,ÁLGEBRA LINEAL
202508636,MATG1049,AC,1,0,0,"0,00","5,34",4.0,87.0,89.0,"8,60",4.0,"8,60",2.0,N,,,,0,0,0,0,4,"8,12",MATG1049,ÁLGEBRA LINEAL
