COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201305056,MECG1047,AP,1,82,84,"8,33","7,51",61.0,51.0,56.0,"5,96",41.0,"6,81",14.0,N,"4,50","3,88",,0,0,0,1,4,
201504996,MECG1047,AP,1,82,89,"8,65","7,51",40.0,41.0,51.0,"5,63",19.0,"7,56",10.0,N,"3,64","4,49",,0,0,0,1,3,
201704517,MECG1047,AP,1,83,89,"8,69","7,51",22.0,51.0,46.0,"5,30",11.0,"6,95",7.0,S,"2,99","4,79",,0,0,0,1,4,
201808243,MECG1047,RP,1,0,0,"0,00","7,51",21.0,55.0,51.0,"5,58",10.0,"6,98",5.0,N,"4,17","5,68",,0,0,0,1,3,
201605797,MECG1047,AP,1,90,69,"7,63","7,51",33.0,55.0,62.0,"6,65",28.0,"6,99",9.0,N,"4,76",,,0,0,0,1,3,
201703733,MECG1047,AP,1,78,88,"8,45","7,51",30.0,66.0,67.0,"7,07",27.0,"7,33",7.0,N,"4,78",,,0,0,0,2,0,
201809613,MECG1047,AP,1,85,93,"9,02","7,51",15.0,62.0,62.0,"6,89",12.0,"7,45",4.0,N,"4,62",,,0,0,0,1,4,
201909678,MECG1047,AP,1,83,84,"8,30","7,51",10.0,63.0,63.0,"6,89",8.0,"7,17",3.0,N,"5,79",,,0,0,0,1,4,
201915717,MECG1047,AP,1,80,87,"8,45","7,51",5.0,60.0,59.0,"6,54",3.0,"7,43",2.0,N,"5,19",,,0,0,0,1,3,
201914504,MECG1047,AP,1,83,76,"7,87","7,51",4.0,75.0,70.0,"7,42",4.0,"7,42",2.0,N,,,,0,0,0,1,4,
201915980,MECG1047,AP,1,85,99,"9,41","7,51",4.0,83.0,69.0,"7,88",4.0,"7,88",2.0,N,,,,0,0,0,1,2,
201008901,MECG1048,AP,1,75,0,"8,44","7,78",58.0,50.0,57.0,"5,97",41.0,"6,79",,N,"3,64","4,70","5,60",1,0,1,0,0,
200402378,MECG1048,AP,1,72,0,"8,30","7,78",24.0,45.0,45.0,"5,18",14.0,"6,69",,N,"2,65","4,69",,0,0,1,0,1,
201141621,MECG1048,AP,1,68,0,"8,29","7,78",62.0,48.0,50.0,"5,62",39.0,"6,79",,N,"3,51","3,97",,0,0,1,1,1,
201221644,MECG1048,AP,1,66,0,"8,16","7,78",63.0,55.0,59.0,"6,36",46.0,"6,93",,N,"4,77","5,65",,0,0,1,0,3,
201404623,MECG1048,AP,1,63,0,"7,98","7,78",68.0,53.0,66.0,"6,74",57.0,"7,16",13.0,N,"4,56",,,0,0,1,1,1,
201416737,MECG1048,AP,1,65,0,"8,16","7,78",55.0,61.0,65.0,"6,87",48.0,"7,25",12.0,N,"4,22",,,0,0,1,2,1,
201420458,MECG1048,AP,1,66,0,"8,16","7,78",58.0,53.0,57.0,"6,48",46.0,"6,95",12.0,N,"4,70",,,0,0,1,1,2,
201609286,MECG1048,AP,1,71,0,"8,33","7,78",35.0,71.0,67.0,"7,36",34.0,"7,42",9.0,N,"5,26",,,0,0,1,0,4,
201151159,MECG1048,AP,1,68,0,"8,23","7,78",55.0,48.0,53.0,"6,17",35.0,"7,01",,N,"4,55","5,53",,0,0,2,1,2,
201402723,MECG1048,AP,1,68,0,"8,23","7,78",63.0,61.0,68.0,"7,17",55.0,"7,43",13.0,N,"5,41",,,1,0,1,0,0,
201605789,MECG1048,AP,1,67,0,"8,25","7,78",42.0,67.0,77.0,"7,83",42.0,"7,83",9.0,N,,,,0,0,1,1,1,
201312311,MECG1048,AP,1,67,0,"8,31","7,78",66.0,54.0,53.0,"5,97",45.0,"7,27",15.0,N,"3,07","4,73",,0,0,1,0,4,
201404184,MECG1048,AP,1,66,0,"8,19","7,78",62.0,50.0,60.0,"6,43",50.0,"6,95",13.0,N,"4,14","5,55",,0,0,1,2,2,
201413241,MECG1048,AP,1,68,0,"8,16","7,78",60.0,56.0,70.0,"7,34",54.0,"7,59",12.0,N,"5,02",,,0,0,2,0,1,
201416963,MECG1048,AP,1,66,0,"8,28","7,78",59.0,56.0,67.0,"6,94",52.0,"7,14",12.0,N,"5,49",,,0,0,1,0,0,
201418833,MECG1048,AP,1,67,0,"8,23","7,78",61.0,61.0,64.0,"6,91",49.0,"7,56",12.0,N,"4,24",,,0,0,2,1,1,
201505759,MECG1048,AP,1,67,0,"7,68","7,78",54.0,64.0,69.0,"7,40",51.0,"7,54",11.0,N,"5,03",,,0,0,1,0,0,
201511977,MECG1048,AP,1,68,0,"8,23","7,78",51.0,56.0,64.0,"6,71",46.0,"7,06",10.0,N,"3,52",,,0,0,2,0,2,
201515629,MECG1048,AP,1,67,0,"8,19","7,78",46.0,56.0,65.0,"7,06",40.0,"7,46",10.0,N,"4,39",,,0,0,1,0,4,
201706918,MECG1048,AP,1,67,0,"8,16","7,78",33.0,83.0,81.0,"8,38",33.0,"8,38",8.0,N,,,,0,0,1,0,4,
201609237,MECG1048,AP,1,67,0,"7,89","7,78",35.0,61.0,61.0,"6,50",31.0,"6,93",8.0,N,"3,19",,,0,0,1,0,4,
201604733,MECG1048,AP,1,68,0,"8,22","7,78",42.0,71.0,79.0,"8,11",42.0,"8,11",9.0,N,,,,0,0,2,1,1,
201606902,MECG1048,AP,1,68,0,"8,25","7,78",35.0,77.0,78.0,"8,06",35.0,"8,06",8.0,N,,,,0,0,1,1,2,
201210687,MECG1048,AP,1,75,0,"8,44","7,78",68.0,53.0,60.0,"6,42",51.0,"6,84",,N,"5,12","5,19",,1,0,1,0,0,
201414523,MECG1048,RP,1,72,0,"5,63","7,78",56.0,51.0,57.0,"6,06",37.0,"7,24",12.0,N,"4,00","3,04",,0,0,1,0,4,
201312057,MECG1048,AP,1,66,0,"8,19","7,78",70.0,54.0,59.0,"6,44",52.0,"6,93",15.0,N,"5,00",,,0,0,1,1,2,
201500353,MECG1048,AP,1,67,0,"8,28","7,78",50.0,56.0,66.0,"6,92",44.0,"7,26",11.0,N,"4,46",,,0,0,1,0,3,
201509599,MECG1048,AP,1,73,0,"8,59","7,78",47.0,62.0,70.0,"7,32",45.0,"7,44",10.0,N,"4,53",,,0,0,1,1,2,
201513132,MECG1048,AP,1,66,0,"8,22","7,78",50.0,55.0,65.0,"6,76",45.0,"6,94",10.0,N,"5,12",,,0,0,2,0,3,
201100748,MECG1048,AP,1,66,0,"8,19","7,78",57.0,54.0,61.0,"6,54",45.0,"7,15",,N,"3,90","5,16",,1,0,1,0,1,
201108986,MECG1048,AP,1,66,0,"8,19","7,78",60.0,52.0,54.0,"6,03",39.0,"7,02",,N,"4,16","4,83",,0,0,1,0,4,
201302431,MECG1048,AP,1,68,0,"8,25","7,78",73.0,53.0,61.0,"6,68",59.0,"7,11",15.0,N,"4,84","4,85",,1,0,1,0,1,
201310862,MECG1048,AP,1,67,0,"8,19","7,78",70.0,48.0,57.0,"6,34",52.0,"7,12",14.0,N,"4,05","5,68",,0,0,1,1,1,
201401764,MECG1048,AP,1,67,0,"8,19","7,78",53.0,47.0,59.0,"6,23",39.0,"6,88",14.0,N,"4,30","4,97",,0,0,1,1,3,
201419333,MECG1048,AP,1,70,0,"8,38","7,78",60.0,65.0,71.0,"7,40",55.0,"7,59",12.0,N,"5,37",,,0,0,1,1,1,
201500137,MECG1048,AP,1,68,0,"8,16","7,78",58.0,69.0,78.0,"8,12",58.0,"8,12",11.0,N,,,,1,0,1,0,0,
201603008,MECG1048,AP,1,67,0,"8,23","7,78",42.0,69.0,78.0,"8,13",42.0,"8,13",9.0,N,,,,0,0,2,1,1,
200706976,MECG1048,AP,1,66,0,"8,19","7,78",48.0,55.0,56.0,"6,24",34.0,"7,12",,N,"4,23","3,81",,0,0,2,1,2,
201406348,MECG1048,AP,1,68,0,"8,04","7,78",43.0,57.0,62.0,"6,68",34.0,"7,30",13.0,N,"4,16","5,86",,0,0,1,0,4,
201402028,MECG1048,AP,1,73,0,"8,44","7,78",62.0,55.0,63.0,"6,90",50.0,"7,28",13.0,N,"5,31",,,0,0,1,1,2,
201404202,MECG1048,AP,1,66,0,"7,98","7,78",63.0,56.0,60.0,"6,45",56.0,"6,69",13.0,N,"4,66",,,1,0,1,0,1,
201413231,MECG1048,AP,1,68,0,"8,23","7,78",56.0,52.0,62.0,"6,65",51.0,"6,93",12.0,N,"3,76",,,0,0,1,1,1,
201414004,MECG1048,AP,1,67,0,"8,23","7,78",61.0,61.0,70.0,"7,33",58.0,"7,46",12.0,N,"5,46",,,1,0,2,0,0,
201500842,MECG1048,AP,1,67,0,"8,02","7,78",49.0,63.0,71.0,"7,36",47.0,"7,47",11.0,N,"4,98",,,0,0,1,0,3,
201505897,MECG1048,AP,1,72,0,"8,18","7,78",53.0,62.0,66.0,"6,99",45.0,"7,36",11.0,N,"4,94",,,0,0,2,1,2,
201509168,MECG1048,AP,1,67,0,"8,16","7,78",54.0,49.0,55.0,"6,12",39.0,"6,80",11.0,N,"4,28",,,0,0,1,0,4,
201515404,MECG1048,AP,1,68,0,"8,23","7,78",50.0,59.0,59.0,"6,98",46.0,"7,11",10.0,N,"5,45",,,0,0,1,1,2,
201614609,MECG1048,AP,1,67,0,"8,19","7,78",38.0,68.0,69.0,"7,42",37.0,"7,47",8.0,N,"5,76",,,0,0,1,2,2,
201704434,MECG1048,AP,1,67,0,"8,19","7,78",36.0,80.0,86.0,"8,52",36.0,"8,52",8.0,N,,,,0,0,1,0,4,
201408424,MECG1048,AP,1,71,0,"8,33","7,78",65.0,60.0,64.0,"6,94",57.0,"7,17",13.0,N,"5,31",,,1,0,1,0,0,
201412232,MECG1048,AP,1,67,0,"8,16","7,78",58.0,58.0,69.0,"7,09",50.0,"7,53",12.0,N,"4,35",,,0,0,1,1,2,
201501008,MECG1048,AP,1,67,0,"8,23","7,78",51.0,60.0,64.0,"6,92",46.0,"7,13",11.0,N,"5,02",,,0,0,2,1,2,
201504898,MECG1048,AP,1,68,0,"8,23","7,78",53.0,53.0,64.0,"6,64",44.0,"7,01",12.0,N,"4,80",,,0,0,1,1,3,
201509607,MECG1048,AP,1,66,0,"8,19","7,78",51.0,59.0,68.0,"7,28",50.0,"7,36",10.0,N,"3,60",,,0,0,1,1,1,
201513112,MECG1048,AP,1,69,0,"8,26","7,78",48.0,56.0,65.0,"6,81",42.0,"7,04",10.0,N,"5,20",,,0,0,2,0,3,
201515805,MECG1048,AP,1,67,0,"8,23","7,78",48.0,59.0,67.0,"6,99",45.0,"7,16",10.0,N,"4,43",,,0,0,1,1,2,
201604725,MECG1048,AP,1,68,0,"8,16","7,78",42.0,70.0,79.0,"8,30",41.0,"8,38",9.0,N,"4,72",,,0,0,2,1,2,
201413790,MECG1048,AP,1,73,0,"8,29","7,78",59.0,67.0,72.0,"7,74",59.0,"7,74",12.0,N,,,,1,0,1,0,0,
201010915,MECG1048,AP,1,68,0,"8,23","7,78",51.0,55.0,57.0,"6,29",37.0,"7,03",,N,"4,04","5,09",,1,0,1,0,1,
201125651,MECG1048,AP,1,66,0,"7,86","7,78",70.0,48.0,57.0,"6,04",47.0,"6,90",,N,"4,30","4,25",,1,0,1,0,1,
199708579,MECG1048,AP,1,66,0,"7,98","7,78",5.0,68.0,65.0,"6,53",4.0,"7,22",,N,"3,76",,,0,0,2,1,1,
201310832,MECG1048,AP,1,68,0,"8,23","7,78",55.0,54.0,63.0,"6,86",49.0,"7,13",12.0,N,"4,72",,,0,0,1,1,2,
201313663,MECG1048,AP,1,68,0,"8,16","7,78",71.0,55.0,62.0,"6,60",56.0,"7,16",15.0,N,"4,52",,,0,0,1,1,3,
201313791,MECG1048,AP,1,66,0,"8,19","7,78",67.0,56.0,64.0,"6,58",60.0,"6,83",15.0,N,"4,47",,,1,0,1,0,0,
201404839,MECG1048,AP,1,66,0,"8,19","7,78",66.0,52.0,61.0,"6,72",55.0,"7,02",13.0,N,"5,20",,,0,0,1,0,2,
201413065,MECG1048,AP,1,66,0,"8,19","7,78",55.0,56.0,67.0,"7,06",50.0,"7,28",12.0,N,"4,85",,,0,0,2,0,1,
201609195,MECG1048,AP,1,66,0,"8,12","7,78",33.0,74.0,73.0,"7,74",32.0,"7,85",8.0,N,"4,30",,,0,0,1,0,4,
201611662,MECG1048,AP,1,68,0,"8,28","7,78",37.0,69.0,80.0,"8,07",36.0,"8,14",8.0,N,"5,65",,,0,0,1,0,4,
201503683,MECG1048,AP,1,66,0,"8,16","7,78",50.0,70.0,79.0,"7,95",50.0,"7,95",11.0,N,,,,0,0,2,0,1,
201505847,MECG1048,AP,1,68,0,"8,25","7,78",54.0,74.0,85.0,"8,73",54.0,"8,73",11.0,N,,,,0,0,1,0,0,
201707684,MECG1048,AP,1,63,0,"7,98","7,78",36.0,73.0,74.0,"7,82",36.0,"7,82",7.0,N,,,,0,0,1,0,4,
201304978,MECG1048,RP,1,66,0,"5,42","7,78",67.0,54.0,55.0,"6,29",52.0,"7,02",16.0,N,"3,77","3,58",,0,0,1,0,3,
201310471,MECG1048,AP,1,63,0,"7,98","7,78",68.0,57.0,59.0,"6,60",53.0,"7,04",14.0,N,"5,03","5,80",,0,0,1,0,1,
201312047,MECG1048,AP,1,65,0,"8,16","7,78",73.0,51.0,68.0,"7,04",59.0,"7,52",14.0,N,"5,06","4,85",,0,0,1,1,1,
201401568,MECG1048,AP,1,72,0,"8,33","7,78",59.0,52.0,52.0,"5,89",34.0,"7,15",13.0,N,"4,47","3,22",,0,0,1,1,3,
201417335,MECG1048,AP,1,69,0,"8,39","7,78",50.0,52.0,60.0,"6,40",39.0,"7,22",10.0,N,"3,29","5,38",,0,0,1,1,3,
201500343,MECG1048,AP,1,69,0,"8,26","7,78",56.0,61.0,76.0,"7,70",54.0,"7,87",11.0,N,"2,93",,,1,0,1,0,0,
201509422,MECG1048,AP,1,69,0,"8,36","7,78",47.0,52.0,65.0,"7,06",43.0,"7,34",11.0,N,"3,99",,,0,0,1,2,2,
201609302,MECG1048,AP,1,70,0,"8,35","7,78",40.0,80.0,82.0,"8,34",39.0,"8,41",8.0,N,"5,85",,,0,0,2,1,2,
201513466,MECG1048,AP,1,75,0,"8,44","7,78",51.0,69.0,77.0,"8,00",51.0,"8,00",10.0,N,,,,0,0,1,1,2,
201612777,MECG1048,AP,1,75,0,"8,44","7,78",36.0,68.0,75.0,"7,61",36.0,"7,61",8.0,N,,,,0,0,1,1,3,
201009131,MECG1048,AP,1,68,0,"8,29","7,78",56.0,53.0,61.0,"6,54",41.0,"7,22",,N,"4,56","5,20",,1,0,1,0,1,
201310578,MECG1048,AP,1,66,0,"8,19","7,78",56.0,53.0,59.0,"6,31",43.0,"6,98",14.0,N,"4,01","5,02",,0,0,1,0,4,
201409560,MECG1048,AP,1,66,0,"8,28","7,78",58.0,51.0,57.0,"6,20",43.0,"6,87",14.0,N,"4,11","5,26",,0,0,1,0,3,
201410605,MECG1048,AP,1,66,0,"8,16","7,78",53.0,45.0,64.0,"6,30",37.0,"7,10",13.0,N,"4,69","3,36",,0,0,1,0,3,
201501018,MECG1048,AP,1,66,0,"8,19","7,78",53.0,54.0,60.0,"6,58",46.0,"6,87",11.0,N,"4,36","5,64",,0,0,2,1,2,
201416190,MECG1048,AP,1,68,0,"8,16","7,78",61.0,69.0,76.0,"7,89",60.0,"7,94",12.0,N,"4,92",,,0,0,1,1,2,
201509442,MECG1048,AP,1,70,0,"8,38","7,78",52.0,59.0,69.0,"7,21",49.0,"7,33",10.0,N,"5,20",,,0,0,2,0,1,
201509677,MECG1048,AP,1,68,0,"8,25","7,78",44.0,71.0,70.0,"7,73",43.0,"7,80",9.0,N,"5,00",,,0,0,1,0,1,
201612702,MECG1048,AP,1,65,0,"8,16","7,78",40.0,67.0,70.0,"7,61",39.0,"7,66",8.0,N,"5,74",,,0,0,1,1,3,
201706942,MECG1048,AP,1,72,0,"8,39","7,78",33.0,68.0,70.0,"7,34",31.0,"7,47",7.0,N,"5,35",,,0,0,1,1,3,
201509549,MECG1048,AP,1,67,0,"8,25","7,78",46.0,67.0,78.0,"7,83",46.0,"7,83",10.0,N,,,,0,0,1,1,1,
201603966,MECG1048,AP,1,71,0,"8,33","7,78",41.0,69.0,74.0,"7,77",41.0,"7,77",9.0,N,,,,0,0,1,0,3,
201213526,MECG1048,AP,1,68,0,"8,23","7,78",66.0,51.0,61.0,"6,52",52.0,"7,08",,N,"4,40","4,90",,1,0,1,0,1,
201314652,MECG1048,AP,1,70,0,"8,38","7,78",66.0,52.0,65.0,"6,83",53.0,"7,24",15.0,N,"5,14","5,60",,0,0,2,0,2,
201415680,MECG1048,AP,1,63,0,"7,98","7,78",60.0,57.0,60.0,"6,61",47.0,"7,28",12.0,N,"4,82","1,80",,0,0,1,0,3,
201401606,MECG1048,AP,1,68,0,"8,23","7,78",62.0,49.0,58.0,"6,38",51.0,"6,97",14.0,N,"3,83",,,0,0,1,0,2,
201414426,MECG1048,AP,1,67,0,"8,23","7,78",56.0,64.0,69.0,"7,36",53.0,"7,48",12.0,N,"5,20",,,0,0,2,0,0,
201500980,MECG1048,AP,1,68,0,"8,31","7,78",56.0,59.0,66.0,"7,01",51.0,"7,16",11.0,N,"5,49",,,0,0,1,1,1,
201506101,MECG1048,AP,1,70,0,"8,35","7,78",58.0,63.0,69.0,"7,27",53.0,"7,47",11.0,N,"5,09",,,1,0,1,0,0,
201701406,MECG1048,AP,1,65,0,"8,16","7,78",33.0,67.0,68.0,"7,28",32.0,"7,37",7.0,N,"4,16",,,0,0,1,1,3,
201608981,MECG1048,AP,1,69,0,"8,30","7,78",39.0,77.0,78.0,"8,04",39.0,"8,04",8.0,N,,,,0,0,1,0,4,
201302451,MECG1048,AP,1,75,0,"8,44","7,78",70.0,54.0,56.0,"6,30",56.0,"6,94",14.0,N,"3,77",,,1,0,1,0,1,
201415259,MECG1048,AP,1,71,0,"8,33","7,78",61.0,60.0,73.0,"7,48",59.0,"7,57",12.0,N,"4,88",,,1,0,1,0,0,
201418991,MECG1048,AP,1,69,0,"8,32","7,78",58.0,60.0,67.0,"7,08",50.0,"7,38",12.0,N,"5,20",,,0,0,1,0,2,
201504554,MECG1048,AP,1,73,0,"8,44","7,78",50.0,55.0,68.0,"7,02",47.0,"7,17",11.0,N,"4,60",,,0,0,1,0,3,
201609088,MECG1048,AP,1,66,0,"8,25","7,78",40.0,87.0,87.0,"8,88",40.0,"8,88",8.0,N,,,,0,0,2,0,2,
201213311,MECG1048,RP,1,66,0,"2,31","7,78",70.0,43.0,49.0,"5,55",41.0,"6,80",,N,"3,63","5,23",,0,0,2,0,3,
201509412,MECG1048,AP,1,73,0,"8,44","7,78",39.0,59.0,67.0,"6,86",33.0,"7,13",10.0,N,"5,30","5,62",,0,0,1,1,3,
201516854,MECG1048,AP,1,68,0,"8,23","7,78",47.0,58.0,61.0,"6,74",35.0,"7,48",11.0,N,"4,51","5,60",,0,0,1,1,3,
201412370,MECG1048,AP,1,68,0,"8,23","7,78",62.0,50.0,60.0,"6,35",45.0,"6,99",12.0,N,"4,67",,,0,0,1,0,4,
201500333,MECG1048,AP,1,68,0,"8,19","7,78",60.0,59.0,72.0,"7,50",58.0,"7,56",11.0,N,"5,61",,,1,0,1,0,0,
201509647,MECG1048,AP,1,66,0,"8,12","7,78",53.0,69.0,75.0,"7,88",52.0,"7,93",10.0,N,"5,36",,,0,0,1,1,2,
201604675,MECG1048,AP,1,63,0,"7,98","7,78",39.0,61.0,65.0,"7,10",37.0,"7,21",9.0,N,"5,04",,,0,0,1,0,3,
201509579,MECG1048,AP,1,68,0,"8,31","7,78",49.0,71.0,79.0,"8,22",49.0,"8,22",10.0,N,,,,0,0,2,1,2,
201300463,MECG1048,AP,1,66,0,"8,19","7,78",67.0,50.0,57.0,"6,15",49.0,"6,89",15.0,N,"4,21","4,10",,0,0,1,1,2,
201418637,MECG1048,AP,1,68,0,"8,23","7,78",54.0,58.0,67.0,"6,98",48.0,"7,20",12.0,N,"5,36","4,44",,1,0,1,0,1,
201100660,MECG1048,AP,1,73,0,"8,44","7,78",63.0,53.0,60.0,"6,51",51.0,"7,02",,N,"4,37",,,0,0,1,0,3,
201412859,MECG1048,AP,1,69,0,"8,42","7,78",58.0,60.0,68.0,"7,30",51.0,"7,64",12.0,N,"4,84",,,0,0,1,1,2,
201413710,MECG1048,AP,1,68,0,"8,16","7,78",59.0,62.0,67.0,"7,21",56.0,"7,32",12.0,N,"5,20",,,1,0,2,0,0,
201418482,MECG1048,AP,1,69,0,"8,26","7,78",58.0,59.0,70.0,"7,16",53.0,"7,35",12.0,N,"5,18",,,0,0,1,0,0,
201509539,MECG1048,AP,1,71,0,"8,33","7,78",51.0,59.0,71.0,"7,26",45.0,"7,55",10.0,N,"5,05",,,0,0,2,0,3,
201509627,MECG1048,AP,1,67,0,"8,19","7,78",49.0,60.0,70.0,"7,34",45.0,"7,62",10.0,N,"4,22",,,0,0,1,1,3,
201604741,MECG1048,AP,1,69,0,"8,26","7,78",44.0,64.0,70.0,"7,29",40.0,"7,46",9.0,N,"5,51",,,0,0,2,1,2,
201609294,MECG1048,AP,1,67,0,"8,23","7,78",38.0,70.0,74.0,"7,86",37.0,"7,92",8.0,N,"5,80",,,0,0,1,1,3,
201704525,MECG1048,AP,1,65,0,"8,16","7,78",32.0,73.0,73.0,"7,68",32.0,"7,68",8.0,N,,,,0,0,1,0,4,
201408591,MECG1048,AP,1,75,0,"8,44","7,78",53.0,47.0,60.0,"6,27",40.0,"6,99",13.0,N,"4,30","4,15",,0,0,1,1,2,
201302558,MECG1048,AP,1,63,0,"7,98","7,78",70.0,51.0,61.0,"6,60",57.0,"7,23",15.0,N,"3,84",,,1,0,1,0,0,
201407542,MECG1048,AP,1,69,0,"8,30","7,78",59.0,58.0,64.0,"7,10",53.0,"7,33",13.0,N,"5,05",,,1,0,1,0,1,
201606605,MECG1048,AP,1,68,0,"8,31","7,78",42.0,68.0,72.0,"7,62",41.0,"7,70",9.0,N,"4,24",,,0,0,2,1,1,
201609328,MECG1048,AP,1,68,0,"8,23","7,78",41.0,71.0,71.0,"7,45",38.0,"7,60",9.0,N,"5,48",,,0,0,2,0,4,
201706348,MECG1048,AP,1,65,0,"8,16","7,78",33.0,76.0,77.0,"8,00",33.0,"8,00",8.0,N,,,,0,0,1,0,4,
201302079,MECG1049,AP,1,99,60,"8,17","6,35",55.0,51.0,58.0,"6,15",34.0,"7,22",13.0,S,"4,28","4,98","5,90",0,0,0,0,3,
201304077,MECG1049,AP,1,80,73,"7,57","6,35",47.0,41.0,50.0,"5,35",29.0,"7,06",13.0,S,"2,45","3,44","0,05",0,0,0,1,4,
201194090,MECG1049,AP,1,94,58,"7,18","6,35",45.0,45.0,53.0,"5,80",29.0,"7,61",,N,"3,02","1,92",,0,0,0,0,4,
201409520,MECG1049,RP,1,57,50,"5,33","6,35",46.0,48.0,57.0,"6,11",31.0,"7,24",11.0,N,"3,68","5,09",,1,0,0,0,2,
201416326,MECG1049,AP,1,83,73,"6,63","6,35",50.0,51.0,58.0,"6,18",35.0,"7,03",12.0,N,"4,17","4,74",,0,0,0,2,2,
201600418,MECG1049,AP,1,94,63,"7,71","6,35",38.0,59.0,60.0,"6,56",28.0,"7,10",9.0,N,"5,06","4,76",,0,0,0,1,2,
201703279,MECG1049,AP,1,100,68,"7,95","6,35",28.0,67.0,64.0,"7,11",25.0,"7,40",8.0,N,"4,04","5,94",,0,0,0,3,3,
201130908,MECG1049,AP,1,75,39,"6,00","6,35",44.0,57.0,61.0,"6,46",32.0,"7,24",,N,"4,35",,,0,0,0,1,2,
201612546,MECG1049,AP,1,87,63,"7,71","6,35",35.0,64.0,63.0,"6,95",31.0,"7,36",8.0,N,"4,61",,,0,0,0,1,4,
201708526,MECG1049,AP,1,87,77,"8,65","6,35",25.0,70.0,64.0,"7,41",23.0,"7,57",6.0,N,"5,60",,,0,0,0,1,4,
201711603,MECG1049,AP,1,83,80,"8,31","6,35",23.0,52.0,53.0,"5,95",17.0,"7,09",6.0,N,"3,24",,,0,0,0,0,4,
201712676,MECG1049,AP,1,65,66,"6,71","6,35",25.0,57.0,55.0,"6,20",18.0,"6,90",7.0,N,"5,11",,,0,0,0,0,3,
201802659,MECG1049,AP,1,94,53,"6,88","6,35",20.0,66.0,71.0,"7,10",19.0,"7,22",5.0,N,"4,76",,,0,0,0,2,3,
201706470,MECG1049,AP,1,73,82,"7,58","6,35",28.0,71.0,71.0,"7,50",28.0,"7,50",7.0,N,,,,0,0,0,2,1,
201713740,MECG1049,AP,1,85,82,"7,88","6,35",22.0,68.0,70.0,"7,36",22.0,"7,36",6.0,N,,,,0,0,0,3,2,
201804523,MECG1049,AP,1,94,86,"8,61","6,35",23.0,76.0,77.0,"7,99",23.0,"7,99",6.0,N,,,,0,0,0,2,3,
201811098,MECG1049,AP,1,100,89,"9,46","6,35",15.0,75.0,80.0,"8,00",15.0,"8,00",4.0,N,,,,0,0,0,1,3,
201241502,MECG1049,AP,1,85,60,"7,65","6,35",56.0,54.0,54.0,"6,20",39.0,"7,22",,N,"4,02","4,31",,0,0,0,2,2,
201301000,MECG1049,AP,1,54,50,"6,45","6,35",54.0,46.0,55.0,"6,01",34.0,"7,13",15.0,N,"4,38","3,95",,0,1,0,0,3,
201305086,MECG1049,AP,1,65,66,"6,23","6,35",58.0,52.0,54.0,"6,03",43.0,"6,86",15.0,N,"3,43","5,13",,0,0,0,1,2,
201603115,MECG1049,AP,1,89,50,"7,74","6,35",30.0,50.0,55.0,"6,19",21.0,"7,18",9.0,N,"3,67","4,64",,0,0,0,0,4,
201604642,MECG1049,AP,1,91,38,"6,49","6,35",35.0,59.0,66.0,"6,82",26.0,"7,93",9.0,N,"3,73","5,48",,0,0,0,1,3,
201702578,MECG1049,AP,1,76,57,"6,75","6,35",29.0,56.0,53.0,"6,28",21.0,"7,04",7.0,N,"4,29",,,0,1,0,0,3,
201709938,MECG1049,AP,1,67,52,"6,01","6,35",25.0,65.0,66.0,"6,89",20.0,"7,23",6.0,N,"5,56",,,0,0,0,2,2,
201803103,MECG1049,AP,1,82,79,"7,55","6,35",25.0,65.0,64.0,"6,80",22.0,"7,00",6.0,N,"5,36",,,0,0,0,1,3,
201806478,MECG1049,AP,1,83,80,"7,62","6,35",21.0,56.0,67.0,"6,68",20.0,"6,75",6.0,N,"5,40",,,0,0,0,2,2,
201712148,MECG1049,AP,1,98,83,"9,18","6,35",28.0,67.0,70.0,"7,28",28.0,"7,28",6.0,N,,,,0,0,0,1,3,
200908580,MECG1049,RP,1,0,0,"0,00","6,35",16.0,50.0,32.0,"4,34",5.0,"7,63",,N,"2,87","3,39",,0,0,0,0,2,
201300746,MECG1049,RP,1,44,53,"3,39","6,35",54.0,44.0,55.0,"6,11",35.0,"7,37",15.0,N,"3,76","3,91",,0,0,0,2,3,
201315172,MECG1049,RP,1,71,43,"4,83","6,35",54.0,48.0,60.0,"6,32",33.0,"7,45",15.0,N,"4,45","5,11",,0,0,0,2,2,
201612561,MECG1049,AP,1,88,64,"7,69","6,35",31.0,62.0,69.0,"7,16",24.0,"7,81",8.0,N,"4,79","5,60",,0,1,0,1,3,
201515494,MECG1049,AP,1,82,71,"7,39","6,35",37.0,56.0,61.0,"6,62",28.0,"7,40",10.0,N,"4,19",,,0,0,0,0,4,
